	Experiment	Participant	Trial	SubTrial	Condition	CuedHalf	Congruency	Alignment	SameDifferent	FaceGroup	StudyUpper	StudyLower	TargetUpper	TargetLower	thisResponse	isCorrect	reactionTime	studyDuration	targetDuration	maskDuration	trialEndTime
0	109_cue	10	1		Complete_cue	T	I	M	D	M5	M5185.png	M5159.png	M5116.png	M5159.png	S	0	1.0185051102064335	0.2	infinite	0.5	2019-07-12-13:16:35
1	109_cue	10	2		Complete_cue	T	I	M	D	F5	F5163.png	F5158.png	F5136.png	F5158.png	D	1	1.328796131648005	0.2	infinite	0.5	2019-07-12-13:16:39
2	109_cue	10	3		Complete_cue	T	I	M	S	M2	M2134.png	M2161.png	M2134.png	M2127.png	S	1	2.118122939452178	0.2	infinite	0.5	2019-07-12-13:16:44
3	109_cue	10	4		Complete_cue	B	I	A	D	M4	M4147.png	M4115.png	M4147.png	M4114.png	S	0	1.3052435316005813	0.2	infinite	0.5	2019-07-12-13:16:48
4	109_cue	10	5		Complete_cue	T	I	A	S	M5	M5159.png	M5126.png	M5159.png	M5116.png	D	0	0.8316254399392164	0.2	infinite	0.5	2019-07-12-13:16:51
5	109_cue	10	6		Complete_cue	T	C	A	D	M2	M2134.png	M2161.png	M2127.png	M2118.png	S	0	1.1006979676908486	0.2	infinite	0.5	2019-07-12-13:16:55
6	109_cue	10	7		Complete_cue	B	I	A	D	M5	M5159.png	M5126.png	M5159.png	M5116.png	D	1	3.7519925779379264	0.2	infinite	0.5	2019-07-12-13:17:02
7	109_cue	10	8		Complete_cue	T	C	M	S	M2	M2134.png	M2161.png	M2134.png	M2161.png	S	1	1.5005804902039017	0.2	infinite	0.5	2019-07-12-13:17:06
8	109_cue	10	9		Complete_cue	T	I	A	S	M1	M1190.png	M1119.png	M1190.png	M1173.png	D	0	1.254267541342415	0.2	infinite	0.5	2019-07-12-13:17:10
9	109_cue	10	10		Complete_cue	B	C	A	D	M3	M3138.png	M3186.png	M3124.png	M3174.png	D	1	1.5850340354286345	0.2	infinite	0.5	2019-07-12-13:17:14
10	109_cue	10	11		Complete_cue	B	I	A	D	F2	F2111.png	F2171.png	F2111.png	F2168.png	D	1	1.780112748873762	0.2	infinite	0.5	2019-07-12-13:17:19
11	109_cue	10	12		Complete_cue	T	I	A	D	F2	F2177.png	F2111.png	F2168.png	F2111.png	S	0	1.0955988288180833	0.2	infinite	0.5	2019-07-12-13:17:23
12	109_cue	10	13		Complete_cue	T	C	A	S	F5	F5158.png	F5139.png	F5158.png	F5139.png	S	1	0.9420767337794587	0.2	infinite	0.5	2019-07-12-13:17:26
13	109_cue	10	14		Complete_cue	T	I	M	S	F4	F4108.png	F4179.png	F4108.png	F4113.png	S	1	1.6807862073346769	0.2	infinite	0.5	2019-07-12-13:17:31
